gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
948622447				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS192458746	OBS192458746		obsr341497		10													PRESENT																							2008-05-27		148	148	2008	5	27												ASIA				KZ	Almaty			Almaty--General Area									43.222374	76.85197																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:23:22.154Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:23:22.154Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
947438968				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS191224695	OBS191224695		obsr300729		2													PRESENT																							2013-04-15		105	105	2013	4	15												ASIA				KZ	Almaty oblysy			Kz Chimbulak to Medeu									43.14283	77.065315																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:45:44.407Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:45:44.407Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
947228811				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS191001179	OBS191001179		obsr300729		4													PRESENT																							2013-04-14		104	104	2013	4	14												ASIA				KZ	Almaty			Almaty--Botanical Garden									43.22413	76.913506																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:49:53.355Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:49:53.355Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
946779984				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS190526197	OBS190526197		obsr300729		2													PRESENT																							2013-04-14		104	104	2013	4	14												ASIA				KZ	Almaty			Kz Intercontinental Hotel									43.234802	76.94196																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:03:07.073Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:03:07.073Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
946772280				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS190509257	OBS190509257		obsr300729		8													PRESENT																							2013-04-14		104	104	2013	4	14												ASIA				KZ	Almaty			Kz ALA to city									43.346786	77.007866																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:27:54.374Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:27:54.374Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.3_1	Almaty (Alma-Ata)			LC
911910189				CC_BY_4_0			http://sesam.senckenberg.de/page/index.asp?objekt_id=799924&sprache_kurz=en						SMF	Collection Aves (bird skeletons)			PRESERVED_SPECIMEN					16428																	PRESENT																																													KZ				.																																																												Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES				ACCEPTED			96653d3e-f762-11e1-a439-00145eb45e9a	DE	2025-01-15T04:00:10.521Z						COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		false	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		BIOCASE	2025-01-15T04:00:10.521Z	2025-01-14T18:37:52.363Z	true			false	EUROPE	EUROPE									LC
818851815				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS155894964	OBS155894964		obsr307583		3													PRESENT																							2012-05-28		149	149	2012	5	28												ASIA				KZ	Almaty oblysy			Ak-Bulak and Orman--General Area									43.26943	77.35172																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:23:58.373Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:23:58.373Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.1_1	Almaty	KAZ.1.15_1	Talgarskiy			LC
818758464				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS156113003	OBS156113003		obsr307583		10													PRESENT																							2012-06-10		162	162	2012	6	10												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Shimkent									42.349335	69.555626																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:23:07.010Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:23:07.010Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
818647776				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS155791659	OBS155791659		obsr305809		5													PRESENT																							2012-06-08		160	160	2012	6	8												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Shimkent									42.349335	69.555626																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T09:03:24.967Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T09:03:24.967Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.10_1	Shymkent			LC
818572198				CC_BY_4_0									CLO	EBIRD			HUMAN_OBSERVATION				URN:catalog:CLO:EBIRD:OBS155792553	OBS155792553		obsr286411															PRESENT																							2012-05-29		150	150	2012	5	29												ASIA				KZ	Ongtüstik Qazaqstan oblysy			Sozak Village--General Area									44.13073	68.48839																																																	avibase-F23A2F38	Acridotheres tristis (Linnaeus, 1766)								Animalia	Chordata	Aves	Passeriformes		Sturnidae				Acridotheres	Acridotheres			tristis			SPECIES		Common Myna		ACCEPTED			4fa7b334-ce0d-4e88-aaae-2e0c138d049e	KZ	2024-04-17T08:25:29.089Z						CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED		true	false	2489005	2489005	1	44	212	729	9350	2489003		2489005	Acridotheres tristis	Acridotheres tristis (Linnaeus, 1766)	Acridotheres tristis		DWC_ARCHIVE	2024-04-17T08:25:29.089Z	2024-04-15T22:36:22.136Z	false			false	EUROPE	EUROPE	KAZ	Kazakhstan	KAZ.12_1	South Kazakhstan	KAZ.12.11_1	Suzakskiy			LC
